countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
5031,48814,48814,1295,2.7,3468,7.1,7053,14.4,1323,2.7,6033,12.4,1884,3.9,813,1.7,2246,4.6,3327,6.8,13693,28.1,4297,8.8,2002,4.1,1380,2.8
5033,25985,25985,451,1.7,2008,7.7,4727,18.2,675,2.6,3303,12.7,1721,6.6,360,1.4,1213,4.7,1638,6.3,6048,23.3,1935,7.4,966,3.7,940,3.6
5035,20402,20402,587,2.9,869,4.3,2440,12.0,712,3.5,2569,12.6,2024,9.9,383,1.9,620,3.0,1249,6.1,5273,25.8,1903,9.3,1029,5.0,744,3.6
5037,7516,7516,569,7.6,552,7.3,613,8.2,323,4.3,999,13.3,591,7.9,43,0.6,352,4.7,431,5.7,1814,24.1,417,5.5,345,4.6,467,6.2
5039,2944,2944,143,4.9,129,4.4,937,31.8,10,0.3,210,7.1,273,9.3,9,0.3,91,3.1,150,5.1,495,16.8,148,5.0,63,2.1,286,9.7
5041,4426,4426,567,12.8,211,4.8,501,11.3,77,1.7,656,14.8,165,3.7,55,1.2,163,3.7,194,4.4,1020,23.0,156,3.5,117,2.6,544,12.3
5043,7825,7825,332,4.2,534,6.8,975,12.5,116,1.5,751,9.6,156,2.0,30,0.4,246,3.1,476,6.1,2743,35.1,430,5.5,391,5.0,645,8.2
5045,57226,57226,1129,2.0,3916,6.8,4917,8.6,1452,2.5,7628,13.3,2911,5.1,1411,2.5,3026,5.3,5206,9.1,15395,26.9,5169,9.0,2998,5.2,2068,3.6
5047,6773,6773,437,6.5,481,7.1,1137,16.8,126,1.9,913,13.5,546,8.1,25,0.4,243,3.6,379,5.6,1623,24.0,322,4.8,132,1.9,409,6.0
5049,4045,4045,149,3.7,408,10.1,323,8.0,81,2.0,540,13.3,341,8.4,12,0.3,201,5.0,250,6.2,1117,27.6,230,5.7,264,6.5,129,3.2
5051,40302,40302,520,1.3,3637,9.0,3504,8.7,976,2.4,5571,13.8,1410,3.5,697,1.7,2085,5.2,4251,10.5,8871,22.0,5241,13.0,1829,4.5,1710,4.2
5053,7594,7594,260,3.4,559,7.4,1112,14.6,399,5.3,743,9.8,646,8.5,110,1.4,317,4.2,497,6.5,1815,23.9,617,8.1,203,2.7,316,4.2
5055,18971,18971,693,3.7,1229,6.5,3905,20.6,466,2.5,2167,11.4,946,5.0,141,0.7,864,4.6,898,4.7,5168,27.2,1095,5.8,828,4.4,571,3.0
5057,8834,8834,420,4.8,556,6.3,1869,21.2,204,2.3,936,10.6,444,5.0,49,0.6,240,2.7,418,4.7,1931,21.9,854,9.7,460,5.2,453,5.1
5059,13232,13232,325,2.5,1178,8.9,1839,13.9,260,2.0,1755,13.3,622,4.7,111,0.8,602,4.5,913,6.9,3015,22.8,1397,10.6,563,4.3,652,4.9
5061,5559,5559,573,10.3,328,5.9,1505,27.1,73,1.3,600,10.8,240,4.3,127,2.3,117,2.1,132,2.4,1176,21.2,349,6.3,109,2.0,230,4.1
5063,15547,15547,768,4.9,880,5.7,2864,18.4,212,1.4,1658,10.7,800,5.1,239,1.5,527,3.4,674,4.3,4121,26.5,1297,8.3,951,6.1,556,3.6
5065,4654,4654,160,3.4,291,6.3,639,13.7,136,2.9,545,11.7,135,2.9,109,2.3,199,4.3,149,3.2,1344,28.9,346,7.4,296,6.4,305,6.6
5067,5563,5563,561,10.1,345,6.2,905,16.3,193,3.5,776,13.9,461,8.3,45,0.8,224,4.0,289,5.2,970,17.4,227,4.1,215,3.9,352,6.3
5069,26047,26047,332,1.3,1144,4.4,4306,16.5,739,2.8,2670,10.3,1523,5.8,242,0.9,1164,4.5,1476,5.7,7134,27.4,1401,5.4,1360,5.2,2556,9.8
5071,10363,10363,379,3.7,561,5.4,2731,26.4,52,0.5,1586,15.3,629,6.1,102,1.0,275,2.7,497,4.8,1958,18.9,575,5.5,534,5.2,484,4.7
5073,2630,2630,320,12.2,157,6.0,433,16.5,25,1.0,330,12.5,157,6.0,35,1.3,84,3.2,59,2.2,550,20.9,118,4.5,119,4.5,243,9.2
5075,6613,6613,447,6.8,475,7.2,874,13.2,111,1.7,879,13.3,695,10.5,45,0.7,171,2.6,196,3.0,1623,24.5,456,6.9,238,3.6,403,6.1
5077,2708,2708,435,16.1,200,7.4,330,12.2,40,1.5,251,9.3,133,4.9,4,0.1,137,5.1,210,7.8,387,14.3,139,5.1,199,7.3,243,9.0
5079,3366,3366,204,6.1,222,6.6,507,15.1,24,0.7,427,12.7,142,4.2,0,0.0,200,5.9,100,3.0,909,27.0,121,3.6,121,3.6,389,11.6
5081,4804,4804,189,3.9,300,6.2,1107,23.0,19,0.4,672,14.0,213,4.4,11,0.2,139,2.9,204,4.2,1178,24.5,242,5.0,233,4.9,297,6.2
5083,8723,8723,559,6.4,607,7.0,1863,21.4,55,0.6,997,11.4,510,5.8,118,1.4,344,3.9,367,4.2,2105,24.1,458,5.3,332,3.8,408,4.7
5085,32335,32335,712,2.2,2099,6.5,2950,9.1,1010,3.1,4013,12.4,2246,6.9,610,1.9,1778,5.5,2483,7.7,7659,23.7,2708,8.4,1596,4.9,2471,7.6
5087,6574,6574,593,9.0,678,10.3,1086,16.5,132,2.0,851,12.9,297,4.5,158,2.4,159,2.4,314,4.8,1559,23.7,261,4.0,295,4.5,191,2.9
5089,5322,5322,173,3.3,164,3.1,1241,23.3,67,1.3,751,14.1,204,3.8,74,1.4,188,3.5,364,6.8,1132,21.3,357,6.7,289,5.4,318,6.0
5091,17600,17600,438,2.5,840,4.8,2347,13.3,542,3.1,2566,14.6,968,5.5,292,1.7,923,5.2,1247,7.1,4284,24.3,1294,7.4,804,4.6,1055,6.0
5093,17337,17337,974,5.6,771,4.4,4466,25.8,272,1.6,1944,11.2,848,4.9,571,3.3,524,3.0,678,3.9,3813,22.0,974,5.6,701,4.0,801,4.6
5095,2984,2984,183,6.1,182,6.1,475,15.9,146,4.9,334,11.2,197,6.6,4,0.1,106,3.6,131,4.4,530,17.8,264,8.8,134,4.5,298,10.0
5097,3284,3284,374,11.4,420,12.8,220,6.7,32,1.0,248,7.6,227,6.9,23,0.7,72,2.2,247,7.5,740,22.5,309,9.4,209,6.4,163,5.0
5099,3151,3151,221,7.0,195,6.2,540,17.1,121,3.8,328,10.4,204,6.5,5,0.2,88,2.8,191,6.1,941,29.9,62,2.0,135,4.3,120,3.8
5101,3080,3080,185,6.0,307,10.0,344,11.2,20,0.6,287,9.3,291,9.4,39,1.3,151,4.9,130,4.2,763,24.8,290,9.4,104,3.4,169,5.5
5103,9839,9839,216,2.2,667,6.8,2099,21.3,198,2.0,919,9.3,628,6.4,147,1.5,271,2.8,583,5.9,2507,25.5,440,4.5,496,5.0,668,6.8
5105,3763,3763,240,6.4,430,11.4,431,11.5,92,2.4,669,17.8,195,5.2,72,1.9,125,3.3,227,6.0,735,19.5,209,5.6,138,3.7,200,5.3
5107,6851,6851,555,8.1,232,3.4,629,9.2,190,2.8,852,12.4,469,6.8,36,0.5,152,2.2,375,5.5,2199,32.1,584,8.5,152,2.2,426,6.2
5109,4548,4548,508,11.2,383,8.4,879,19.3,37,0.8,491,10.8,307,6.8,64,1.4,182,4.0,170,3.7,851,18.7,284,6.2,238,5.2,154,3.4
5111,9539,9539,787,8.3,855,9.0,1539,16.1,243,2.5,1053,11.0,565,5.9,158,1.7,377,4.0,634,6.6,1877,19.7,600,6.3,504,5.3,347,3.6
5113,7292,7292,389,5.3,651,8.9,1151,15.8,196,2.7,882,12.1,321,4.4,20,0.3,233,3.2,376,5.2,1826,25.0,520,7.1,468,6.4,259,3.6
5115,27105,27105,796,2.9,1770,6.5,4050,14.9,630,2.3,3069,11.3,1664,6.1,221,0.8,1277,4.7,2116,7.8,7053,26.0,2450,9.0,1313,4.8,696,2.6
5117,3465,3465,490,14.1,242,7.0,454,13.1,75,2.2,365,10.5,308,8.9,22,0.6,121,3.5,135,3.9,734,21.2,88,2.5,207,6.0,224,6.5
5119,184451,184451,967,0.5,9203,5.0,12532,6.8,4334,2.3,21163,11.5,9384,5.1,5740,3.1,12938,7.0,18195,9.9,51139,27.7,16500,8.9,9700,5.3,12656,6.9
5121,6831,6831,500,7.3,497,7.3,1120,16.4,108,1.6,801,11.7,563,8.2,26,0.4,122,1.8,238,3.5,2174,31.8,194,2.8,245,3.6,243,3.6
5123,8697,8697,501,5.8,530,6.1,1254,14.4,372,4.3,1067,12.3,678,7.8,116,1.3,201,2.3,391,4.5,1887,21.7,665,7.6,439,5.0,596,6.9
5125,56382,56382,214,0.4,3806,6.8,4773,8.5,1626,2.9,8049,14.3,2804,5.0,1345,2.4,3527,6.3,4220,7.5,15237,27.0,4310,7.6,3427,6.1,3044,5.4
5127,3763,3763,371,9.9,165,4.4,1010,26.8,36,1.0,360,9.6,106,2.8,4,0.1,119,3.2,132,3.5,950,25.2,202,5.4,184,4.9,124,3.3
5129,3129,3129,180,5.8,345,11.0,454,14.5,143,4.6,393,12.6,177,5.7,0,0.0,129,4.1,181,5.8,829,26.5,123,3.9,91,2.9,84,2.7
5131,56926,56926,1234,2.2,3372,5.9,10143,17.8,1778,3.1,7025,12.3,3620,6.4,850,1.5,2359,4.1,4385,7.7,12831,22.5,5009,8.8,2991,5.3,1329,2.3
5133,7498,7498,412,5.5,743,9.9,2362,31.5,106,1.4,833,11.1,317,4.2,18,0.2,98,1.3,393,5.2,1441,19.2,255,3.4,289,3.9,231,3.1
5135,5871,5871,262,4.5,443,7.5,735,12.5,82,1.4,783,13.3,346,5.9,70,1.2,266,4.5,341,5.8,1606,27.4,435,7.4,293,5.0,209,3.6
5137,4540,4540,604,13.3,478,10.5,364,8.0,107,2.4,488,10.7,125,2.8,64,1.4,133,2.9,289,6.4,979,21.6,427,9.4,199,4.4,283,6.2
5139,15821,15821,392,2.5,1072,6.8,2441,15.4,299,1.9,2227,14.1,801,5.1,194,1.2,790,5.0,1108,7.0,3851,24.3,1211,7.7,823,5.2,612,3.9
5141,5675,5675,389,6.9,708,12.5,316,5.6,91,1.6,710,12.5,447,7.9,3,0.1,195,3.4,359,6.3,1298,22.9,549,9.7,294,5.2,316,5.6
5143,110021,110021,1224,1.1,7987,7.3,16200,14.7,2906,2.6,13355,12.1,5507,5.0,1612,1.5,4849,4.4,10715,9.7,27494,25.0,9881,9.0,5198,4.7,3093,2.8
5145,32028,32028,1160,3.6,1706,5.3,3354,10.5,585,1.8,4406,13.8,2168,6.8,372,1.2,1553,4.8,2267,7.1,9601,30.0,2139,6.7,1660,5.2,1057,3.3
5147,2526,2526,278,11.0,95,3.8,304,12.0,193,7.6,294,11.6,137,5.4,0,0.0,122,4.8,123,4.9,635,25.1,165,6.5,59,2.3,121,4.8
5149,8983,8983,628,7.0,678,7.5,1875,20.9,41,0.5,1277,14.2,583,6.5,59,0.7,290,3.2,692,7.7,1671,18.6,516,5.7,285,3.2,388,4.3
6001,847170,847170,3521,0.4,45030,5.3,84427,10.0,21399,2.5,75870,9.0,42669,5.0,29583,3.5,52183,6.2,161984,19.1,183906,21.7,75316,8.9,42281,5.0,29001,3.4
6003,366,366,14,3.8,21,5.7,0,0.0,0,0.0,61,16.7,41,11.2,15,4.1,5,1.4,34,9.3,58,15.8,59,16.1,18,4.9,40,10.9
6005,13289,13289,592,4.5,923,6.9,598,4.5,139,1.0,1576,11.9,725,5.5,268,2.0,443,3.3,1315,9.9,2631,19.8,1986,14.9,688,5.2,1405,10.6
6007,94908,94908,3792,4.0,5506,5.8,6230,6.6,1740,1.8,12823,13.5,3287,3.5,1680,1.8,4995,5.3,8871,9.3,26046,27.4,11195,11.8,4549,4.8,4194,4.4
6009,17114,17114,505,3.0,1985,11.6,1381,8.1,346,2.0,1913,11.2,865,5.1,328,1.9,713,4.2,2143,12.5,3550,20.7,1349,7.9,750,4.4,1286,7.5
6011,9663,9663,2648,27.4,462,4.8,968,10.0,236,2.4,914,9.5,522,5.4,27,0.3,337,3.5,415,4.3,1194,12.4,1327,13.7,195,2.0,418,4.3
6013,547323,547323,3698,0.7,38721,7.1,36881,6.7,12747,2.3,56545,10.3,28780,5.3,15140,2.8,46505,8.5,88220,16.1,120380,22.0,49287,9.0,28545,5.2,21874,4.0
6015,8823,8823,381,4.3,379,4.3,322,3.6,83,0.9,1022,11.6,164,1.9,61,0.7,267,3.0,487,5.5,2482,28.1,1146,13.0,346,3.9,1683,19.1
6017,83049,83049,1070,1.3,6412,7.7,5754,6.9,1404,1.7,9314,11.2,3444,4.1,1831,2.2,6396,7.7,10719,12.9,16652,20.1,10281,12.4,4056,4.9,5716,6.9
6019,400175,400175,39703,9.9,22833,5.7,29221,7.3,14087,3.5,41828,10.5,19879,5.0,5377,1.3,18856,4.7,33818,8.5,95614,23.9,34762,8.7,19316,4.8,24881,6.2
6021,10994,10994,2603,23.7,552,5.0,909,8.3,199,1.8,1401,12.7,581,5.3,50,0.5,203,1.8,464,4.2,1949,17.7,884,8.0,646,5.9,553,5.0
6023,60970,60970,2946,4.8,4143,6.8,2538,4.2,1433,2.4,8316,13.6,2318,3.8,860,1.4,2585,4.2,5342,8.8,15642,25.7,7718,12.7,3072,5.0,4057,6.7
6025,59919,59919,5885,9.8,3089,5.2,2459,4.1,1409,2.4,8411,14.0,3829,6.4,472,0.8,1929,3.2,4356,7.3,15755,26.3,4803,8.0,2077,3.5,5445,9.1
6027,8090,8090,406,5.0,753,9.3,209,2.6,75,0.9,928,11.5,621,7.7,110,1.4,256,3.2,362,4.5,2069,25.6,1230,15.2,411,5.1,660,8.2
6029,339384,339384,56071,16.5,22692,6.7,17722,5.2,10313,3.0,36465,10.7,18374,5.4,3452,1.0,12008,3.5,27389,8.1,68154,20.1,29630,8.7,15436,4.5,21678,6.4
6031,53217,53217,7930,14.9,1933,3.6,3988,7.5,1220,2.3,5126,9.6,2322,4.4,541,1.0,1576,3.0,3365,6.3,11330,21.3,4487,8.4,2139,4.0,7260,13.6
6033,23589,23589,1658,7.0,2083,8.8,909,3.9,382,1.6,2759,11.7,1121,4.8,313,1.3,724,3.1,2590,11.0,5898,25.0,1978,8.4,1301,5.5,1873,7.9
6035,8788,8788,585,6.7,587,6.7,151,1.7,102,1.2,705,8.0,284,3.2,93,1.1,218,2.5,307,3.5,1945,22.1,614,7.0,253,2.9,2944,33.5
6037,4869658,4869658,22589,0.5,284152,5.8,468036,9.6,165067,3.4,506432,10.4,283832,5.8,216025,4.4,295370,6.1,628758,12.9,1003878,20.6,549162,11.3,290342,6.0,156015,3.2
6039,57799,57799,9217,15.9,4138,7.2,5432,9.4,1335,2.3,5883,10.2,2365,4.1,759,1.3,2246,3.9,3748,6.5,11901,20.6,5175,9.0,2592,4.5,3008,5.2
6041,131425,131425,901,0.7,7675,5.8,6135,4.7,3193,2.4,12150,9.2,3974,3.0,4977,3.8,13220,10.1,26350,20.0,28470,21.7,12055,9.2,7895,6.0,4430,3.4
6043,7051,7051,270,3.8,304,4.3,348,4.9,92,1.3,816,11.6,244,3.5,74,1.0,214,3.0,739,10.5,1221,17.3,1791,25.4,167,2.4,771,10.9
6045,37712,37712,2675,7.1,3033,8.0,2730,7.2,854,2.3,4672,12.4,1080,2.9,619,1.6,1438,3.8,3265,8.7,8376,22.2,4322,11.5,2386,6.3,2262,6.0
6047,102638,102638,12792,12.5,6875,6.7,11833,11.5,3185,3.1,11452,11.2,5676,5.5,1038,1.0,2909,2.8,6840,6.7,23163,22.6,7756,7.6,4812,4.7,4307,4.2
6049,3125,3125,637,20.4,98,3.1,18,0.6,94,3.0,242,7.7,115,3.7,16,0.5,76,2.4,171,5.5,786,25.2,340,10.9,261,8.4,271,8.7
6051,8278,8278,396,4.8,668,8.1,209,2.5,7,0.1,779,9.4,274,3.3,88,1.1,456,5.5,641,7.7,988,11.9,3208,38.8,199,2.4,365,4.4
6053,185025,185025,33257,18.0,11143,6.0,9615,5.2,5058,2.7,17409,9.4,6436,3.5,2410,1.3,6551,3.5,16854,9.1,36635,19.8,21934,11.9,8114,4.4,9609,5.2
6055,70888,70888,4091,5.8,4332,6.1,9250,13.0,1923,2.7,7040,9.9,2136,3.0,823,1.2,3569,5.0,6768,9.5,15037,21.2,9806,13.8,3365,4.7,2748,3.9
6057,43368,43368,618,1.4,3574,8.2,2682,6.2,805,1.9,4821,11.1,1823,4.2,651,1.5,2512,5.8,6047,13.9,9932,22.9,4591,10.6,2776,6.4,2536,5.8
6059,1578079,1578079,8771,0.6,90153,5.7,198904,12.6,56164,3.6,165841,10.5,55229,3.5,31976,2.0,135201,8.6,227315,14.4,304398,19.3,173459,11.0,86644,5.5,44024,2.8
6061,173493,173493,1323,0.8,12269,7.1,10649,6.1,4333,2.5,20225,11.7,7302,4.2,3883,2.2,14804,8.5,21699,12.5,39859,23.0,16001,9.2,8554,4.9,12592,7.3
6063,7536,7536,313,4.2,769,10.2,469,6.2,42,0.6,787,10.4,453,6.0,70,0.9,235,3.1,534,7.1,1830,24.3,932,12.4,459,6.1,643,8.5
6065,1007795,1007795,15232,1.5,87664,8.7,86267,8.6,29095,2.9,129870,12.9,65157,6.5,14677,1.5,50780,5.0,103724,10.3,208682,20.7,115992,11.5,52608,5.2,48047,4.8
6067,686019,686019,5918,0.9,43737,6.4,38148,5.6,17066,2.5,75105,10.9,37705,5.5,12415,1.8,48305,7.0,81011,11.8,153425,22.4,65531,9.6,34990,5.1,72663,10.6
6069,28831,28831,1962,6.8,3252,11.3,3451,12.0,950,3.3,3488,12.1,1351,4.7,411,1.4,1052,3.6,2396,8.3,5712,19.8,2378,8.2,1140,4.0,1288,4.5
6071,892435,892435,5986,0.7,67634,7.6,78804,8.8,29625,3.3,115302,12.9,85911,9.6,11483,1.3,42392,4.8,83437,9.3,197018,22.1,81531,9.1,45851,5.1,47461,5.3
6073,1564930,1564930,13471,0.9,91902,5.9,144583,9.2,37263,2.4,163799,10.5,63842,4.1,34501,2.2,97145,6.2,236691,15.1,332860,21.3,186676,11.9,84047,5.4,78150,5.0
6075,515382,515382,1106,0.2,16535,3.2,26424,5.1,8975,1.7,47293,9.2,21187,4.1,30937,6.0,43878,8.5,124553,24.2,94401,18.3,60331,11.7,23257,4.5,16505,3.2
6077,305509,305509,14403,4.7,24441,8.0,30510,10.0,10622,3.5,36418,11.9,25253,8.3,4113,1.3,14396,4.7,29389,9.6,61999,20.3,24411,8.0,14451,4.7,15103,4.9
6079,129358,129358,4383,3.4,11017,8.5,9026,7.0,2912,2.3,14469,11.2,5637,4.4,2056,1.6,5764,4.5,14045,10.9,29918,23.1,16234,12.5,6548,5.1,7349,5.7
6081,409911,409911,2018,0.5,21056,5.1,31935,7.8,8954,2.2,37624,9.2,22964,5.6,18578,4.5,31581,7.7,77705,19.0,82498,20.1,40523,9.9,21111,5.2,13364,3.3
6083,211751,211751,18824,8.9,11534,5.4,14778,7.0,4291,2.0,20694,9.8,6430,3.0,4161,2.0,9998,4.7,25068,11.8,49005,23.1,26135,12.3,11684,5.5,9149,4.3
6085,985838,985838,5281,0.5,50085,5.1,165363,16.8,20368,2.1,84494,8.6,28399,2.9,50948,5.2,46925,4.8,203242,20.6,185953,18.9,80611,8.2,40075,4.1,24094,2.4
6087,134904,134904,6851,5.1,8414,6.2,11765,8.7,3574,2.6,14194,10.5,4055,3.0,3272,2.4,5777,4.3,16494,12.2,33829,25.1,15336,11.4,6843,5.1,4500,3.3
6089,72392,72392,1454,2.0,5495,7.6,4083,5.6,1423,2.0,9512,13.1,3094,4.3,1221,1.7,3958,5.5,6801,9.4,19105,26.4,7284,10.1,4267,5.9,4695,6.5
6091,1251,1251,46,3.7,237,18.9,39,3.1,0,0.0,61,4.9,131,10.5,2,0.2,0,0.0,105,8.4,261,20.9,104,8.3,31,2.5,234,18.7
6093,16725,16725,1795,10.7,999,6.0,955,5.7,328,2.0,1903,11.4,691,4.1,257,1.5,490,2.9,1069,6.4,4127,24.7,1734,10.4,904,5.4,1473,8.8
6095,202713,202713,3014,1.5,16752,8.3,17279,8.5,5077,2.5,23107,11.4,12743,6.3,3636,1.8,11149,5.5,19706,9.7,46786,23.1,19382,9.6,9695,4.8,14387,7.1
6097,253421,253421,7049,2.8,20758,8.2,24459,9.7,7454,2.9,29076,11.5,9392,3.7,5027,2.0,14582,5.8,29868,11.8,53303,21.0,27492,10.8,14712,5.8,10249,4.0
6099,222532,222532,12078,5.4,17435,7.8,27242,12.2,8710,3.9,28625,12.9,14004,6.3,2600,1.2,8333,3.7,19682,8.8,47408,21.3,18124,8.1,10394,4.7,7897,3.5
6101,38664,38664,4230,10.9,2868,7.4,2877,7.4,1272,3.3,4771,12.3,2157,5.6,346,0.9,1490,3.9,2931,7.6,8413,21.8,3431,8.9,1537,4.0,2341,6.1
6103,24265,24265,1635,6.7,1903,7.8,2153,8.9,461,1.9,3316,13.7,1310,5.4,374,1.5,1008,4.2,1999,8.2,5089,21.0,2661,11.0,1134,4.7,1222,5.0
6105,4758,4758,378,7.9,348,7.3,256,5.4,22,0.5,420,8.8,238,5.0,71,1.5,159,3.3,310,6.5,1058,22.2,705,14.8,257,5.4,536,11.3
6107,177236,177236,31682,17.9,8856,5.0,14599,8.2,6135,3.5,20057,11.3,7737,4.4,1598,0.9,5747,3.2,11014,6.2,36891,20.8,14741,8.3,8304,4.7,9875,5.6
6109,20930,20930,611,2.9,1425,6.8,1002,4.8,199,1.0,1948,9.3,1172,5.6,364,1.7,973,4.6,1944,9.3,4820,23.0,3291,15.7,1392,6.7,1789,8.5
6111,412228,412228,23148,5.6,23744,5.8,41599,10.1,12286,3.0,43604,10.6,13782,3.3,10054,2.4,31537,7.7,49253,11.9,80852,19.6,40004,9.7,21816,5.3,20549,5.0
6113,97374,97374,3926,4.0,4630,4.8,5836,6.0,2231,2.3,9731,10.0,4672,4.8,1158,1.2,4229,4.3,10158,10.4,28377,29.1,10130,10.4,4301,4.4,7995,8.2
6115,28954,28954,1230,4.2,2700,9.3,1689,5.8,698,2.4,3754,13.0,1415,4.9,586,2.0,1215,4.2,2803,9.7,6188,21.4,2642,9.1,1246,4.3,2788,9.6
8001,255711,255711,4314,1.7,31645,12.4,20779,8.1,8925,3.5,30247,11.8,18513,7.2,6595,2.6,12837,5.0,29296,11.5,44465,17.4,24757,9.7,12538,4.9,10800,4.2
8003,6894,6894,318,4.6,474,6.9,199,2.9,331,4.8,821,11.9,404,5.9,108,1.6,390,5.7,222,3.2,1832,26.6,1055,15.3,412,6.0,328,4.8
8005,339873,339873,3989,1.2,24403,7.2,18617,5.5,8937,2.6,37352,11.0,19774,5.8,12930,3.8,31440,9.3,49977,14.7,69300,20.4,33406,9.8,16913,5.0,12835,3.8
8007,5823,5823,246,4.2,701,12.0,248,4.3,40,0.7,902,15.5,243,4.2,64,1.1,326,5.6,610,10.5,1083,18.6,633,10.9,374,6.4,353,6.1
8009,1627,1627,392,24.1,93,5.7,64,3.9,17,1.0,106,6.5,137,8.4,5,0.3,45,2.8,69,4.2,489,30.1,46,2.8,64,3.9,100,6.1
8011,1526,1526,245,16.1,181,11.9,47,3.1,35,2.3,85,5.6,146,9.6,12,0.8,82,5.4,70,4.6,306,20.1,95,6.2,39,2.6,183,12.0
8013,173653,173653,2064,1.2,7933,4.6,16972,9.8,3522,2.0,16599,9.6,4388,2.5,5884,3.4,8882,5.1,32293,18.6,42125,24.3,19416,11.2,8569,4.9,5006,2.9
8014,36792,36792,433,1.2,1890,5.1,3878,10.5,1079,2.9,3585,9.7,1250,3.4,1554,4.2,2325,6.3,6769,18.4,7793,21.2,3380,9.2,1326,3.6,1530,4.2
8015,8674,8674,271,3.1,1022,11.8,451,5.2,107,1.2,1184,13.6,185,2.1,181,2.1,546,6.3,797,9.2,1595,18.4,1215,14.0,353,4.1,767,8.8
8017,835,835,198,23.7,51,6.1,14,1.7,45,5.4,64,7.7,97,11.6,7,0.8,48,5.7,23,2.8,168,20.1,26,3.1,40,4.8,54,6.5
8019,5287,5287,155,2.9,830,15.7,261,4.9,85,1.6,550,10.4,192,3.6,126,2.4,384,7.3,639,12.1,925,17.5,761,14.4,73,1.4,306,5.8
8021,2882,2882,342,11.9,299,10.4,86,3.0,58,2.0,324,11.2,222,7.7,30,1.0,115,4.0,138,4.8,773,26.8,219,7.6,86,3.0,190,6.6
8023,1287,1287,225,17.5,83,6.4,106,8.2,24,1.9,152,11.8,98,7.6,12,0.9,39,3.0,116,9.0,226,17.6,70,5.4,52,4.0,84,6.5
8025,1821,1821,111,6.1,127,7.0,92,5.1,27,1.5,280,15.4,66,3.6,18,1.0,62,3.4,58,3.2,418,23.0,200,11.0,15,0.8,347,19.1
8027,1405,1405,54,3.8,318,22.6,86,6.1,4,0.3,101,7.2,47,3.3,3,0.2,50,3.6,162,11.5,247,17.6,108,7.7,90,6.4,135,9.6
8029,10912,10912,1342,12.3,1085,9.9,585,5.4,283,2.6,1295,11.9,565,5.2,247,2.3,384,3.5,862,7.9,2271,20.8,988,9.1,574,5.3,431,3.9
8031,389034,389034,4507,1.2,30056,7.7,20694,5.3,9941,2.6,34347,8.8,16619,4.3,13491,3.5,32864,8.4,69224,17.8,79650,20.5,43636,11.2,19249,4.9,14756,3.8
8033,855,855,73,8.5,92,10.8,32,3.7,4,0.5,88,10.3,84,9.8,7,0.8,15,1.8,37,4.3,125,14.6,191,22.3,26,3.0,81,9.5
8035,176575,176575,2516,1.4,10275,5.8,10864,6.2,4806,2.7,19042,10.8,6399,3.6,9038,5.1,20859,11.8,30535,17.3,32716,18.5,14838,8.4,7244,4.1,7443,4.2
