countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
17131,(X),9.3,(X),17.1,(X),40.7,(X),3.8,(X),5.4,(X),7.4,(X),45.8,(X),59.3,(X),89.4,(X),11.4,(X),18.5,(X),18.0,(X),28.8,(X),14.7,(X),9.4,(X),10.8,(X),5.6,(X),9.9,(X),18.1
17133,(X),3.7,(X),5.0,(X),3.8,(X),2.3,(X),2.9,(X),0.0,(X),17.1,(X),23.4,(X),53.1,(X),5.0,(X),4.7,(X),4.7,(X),6.8,(X),4.1,(X),5.0,(X),4.3,(X),8.0,(X),3.3,(X),17.1
17135,(X),11.7,(X),24.6,(X),34.7,(X),4.7,(X),8.3,(X),12.2,(X),36.9,(X),51.7,(X),59.2,(X),15.9,(X),27.9,(X),27.8,(X),32.9,(X),26.0,(X),12.6,(X),14.6,(X),7.0,(X),13.9,(X),24.2
17137,(X),10.7,(X),19.1,(X),13.4,(X),5.3,(X),8.2,(X),5.0,(X),27.0,(X),34.7,(X),28.5,(X),14.6,(X),22.7,(X),22.4,(X),24.7,(X),21.6,(X),12.5,(X),14.4,(X),6.6,(X),11.6,(X),24.9
17139,(X),6.1,(X),12.3,(X),19.0,(X),3.1,(X),6.4,(X),16.8,(X),32.1,(X),46.5,(X),54.1,(X),9.2,(X),12.9,(X),12.3,(X),14.0,(X),11.6,(X),7.9,(X),8.3,(X),6.5,(X),7.4,(X),17.5
17141,(X),6.5,(X),12.1,(X),15.2,(X),3.3,(X),5.9,(X),6.4,(X),21.4,(X),27.3,(X),47.9,(X),9.9,(X),14.3,(X),13.7,(X),17.7,(X),12.5,(X),8.6,(X),9.2,(X),6.5,(X),7.3,(X),22.4
17143,(X),11.6,(X),17.9,(X),21.6,(X),3.6,(X),4.0,(X),2.6,(X),34.6,(X),41.6,(X),53.6,(X),16.3,(X),21.7,(X),21.4,(X),26.5,(X),19.3,(X),14.6,(X),16.0,(X),9.0,(X),13.1,(X),27.3
17145,(X),11.9,(X),19.8,(X),12.0,(X),5.0,(X),6.1,(X),0.0,(X),39.9,(X),50.4,(X),39.2,(X),16.3,(X),23.3,(X),23.0,(X),24.2,(X),22.5,(X),14.4,(X),16.7,(X),7.4,(X),12.4,(X),32.0
17147,(X),3.5,(X),6.1,(X),6.9,(X),2.1,(X),4.4,(X),3.1,(X),10.2,(X),11.4,(X),18.5,(X),5.9,(X),8.1,(X),8.1,(X),7.9,(X),8.2,(X),5.3,(X),5.9,(X),3.6,(X),4.4,(X),14.8
17149,(X),9.5,(X),14.1,(X),14.6,(X),5.5,(X),7.6,(X),5.0,(X),24.9,(X),27.2,(X),38.7,(X),13.9,(X),15.6,(X),15.5,(X),19.0,(X),14.2,(X),13.4,(X),14.3,(X),10.8,(X),10.2,(X),29.3
17151,(X),9.6,(X),22.3,(X),48.8,(X),6.6,(X),11.3,(X),19.0,(X),49.4,(X),87.8,(X),100.0,(X),13.2,(X),20.6,(X),20.6,(X),21.6,(X),20.2,(X),11.9,(X),15.4,(X),5.3,(X),9.3,(X),31.9
17153,(X),12.0,(X),21.1,(X),25.0,(X),6.0,(X),9.6,(X),12.1,(X),25.3,(X),28.3,(X),0.0,(X),18.9,(X),29.4,(X),28.4,(X),32.9,(X),26.8,(X),16.1,(X),16.3,(X),15.4,(X),15.2,(X),34.1
17155,(X),4.1,(X),11.6,(X),8.3,(X),1.1,(X),3.2,(X),0.0,(X),23.8,(X),34.7,(X),-,(X),8.8,(X),19.1,(X),17.3,(X),26.9,(X),14.6,(X),6.4,(X),7.3,(X),4.0,(X),6.3,(X),19.8
17157,(X),8.2,(X),15.9,(X),20.6,(X),3.3,(X),6.4,(X),9.5,(X),26.9,(X),35.9,(X),40.7,(X),12.9,(X),18.3,(X),17.9,(X),24.3,(X),15.8,(X),11.4,(X),12.4,(X),8.5,(X),9.9,(X),25.4
17159,(X),8.9,(X),15.3,(X),17.9,(X),2.9,(X),3.5,(X),9.7,(X),39.0,(X),48.8,(X),45.9,(X),15.0,(X),18.0,(X),17.3,(X),15.3,(X),18.1,(X),14.1,(X),15.1,(X),11.1,(X),9.7,(X),32.9
17161,(X),11.5,(X),19.9,(X),23.3,(X),4.5,(X),6.4,(X),4.6,(X),34.8,(X),44.8,(X),49.5,(X),14.8,(X),23.6,(X),23.1,(X),26.5,(X),21.8,(X),12.2,(X),13.0,(X),9.7,(X),12.7,(X),22.6
17163,(X),12.1,(X),20.6,(X),22.2,(X),3.0,(X),5.0,(X),6.5,(X),35.9,(X),46.5,(X),44.3,(X),16.4,(X),24.8,(X),24.5,(X),28.9,(X),22.9,(X),13.7,(X),14.9,(X),8.5,(X),13.9,(X),26.8
17165,(X),18.2,(X),26.2,(X),37.1,(X),9.9,(X),12.9,(X),8.8,(X),49.2,(X),54.8,(X),65.7,(X),22.2,(X),30.6,(X),30.5,(X),32.8,(X),29.7,(X),19.9,(X),23.3,(X),9.5,(X),19.4,(X),34.7
17167,(X),10.9,(X),19.5,(X),22.4,(X),2.9,(X),4.3,(X),3.2,(X),35.0,(X),45.0,(X),51.6,(X),15.2,(X),24.4,(X),23.9,(X),28.0,(X),22.5,(X),12.5,(X),14.2,(X),6.5,(X),12.5,(X),24.2
17169,(X),6.6,(X),11.8,(X),0.0,(X),1.0,(X),0.8,(X),0.0,(X),28.1,(X),37.9,(X),0.0,(X),21.4,(X),12.7,(X),11.7,(X),11.0,(X),11.9,(X),23.3,(X),28.3,(X),8.9,(X),6.5,(X),51.3
17171,(X),10.1,(X),16.4,(X),11.6,(X),5.9,(X),6.5,(X),3.3,(X),31.4,(X),41.7,(X),36.4,(X),12.9,(X),20.0,(X),19.8,(X),27.8,(X),17.5,(X),11.0,(X),11.5,(X),9.3,(X),11.0,(X),23.2
17173,(X),8.8,(X),13.2,(X),6.0,(X),5.3,(X),5.8,(X),0.0,(X),20.1,(X),27.9,(X),27.5,(X),11.2,(X),12.3,(X),12.1,(X),9.7,(X),12.9,(X),10.9,(X),12.1,(X),7.5,(X),8.5,(X),23.7
17175,(X),10.7,(X),22.7,(X),31.6,(X),3.7,(X),10.0,(X),27.1,(X),48.7,(X),63.4,(X),66.7,(X),16.1,(X),29.0,(X),28.7,(X),33.8,(X),27.0,(X),12.4,(X),14.5,(X),6.4,(X),13.9,(X),25.2
17177,(X),9.9,(X),18.3,(X),25.2,(X),4.3,(X),6.7,(X),3.7,(X),29.3,(X),33.5,(X),41.8,(X),14.4,(X),20.8,(X),20.4,(X),30.6,(X),16.9,(X),12.7,(X),14.7,(X),7.1,(X),11.0,(X),28.1
17179,(X),5.8,(X),10.2,(X),17.6,(X),2.5,(X),3.6,(X),3.0,(X),21.5,(X),29.5,(X),46.3,(X),8.6,(X),10.9,(X),10.2,(X),14.6,(X),8.7,(X),7.9,(X),8.7,(X),5.2,(X),6.1,(X),19.9
17181,(X),12.0,(X),20.3,(X),23.6,(X),5.8,(X),9.3,(X),8.1,(X),30.5,(X),38.1,(X),36.1,(X),18.1,(X),23.6,(X),23.4,(X),30.4,(X),21.1,(X),16.6,(X),19.1,(X),9.1,(X),14.1,(X),36.1
17183,(X),15.0,(X),25.2,(X),23.9,(X),6.6,(X),10.7,(X),7.7,(X),39.4,(X),51.2,(X),52.2,(X),19.6,(X),30.0,(X),29.6,(X),35.3,(X),27.4,(X),16.3,(X),19.3,(X),6.9,(X),17.3,(X),28.4
17185,(X),8.3,(X),16.3,(X),28.0,(X),5.7,(X),11.1,(X),22.3,(X),20.1,(X),34.3,(X),40.6,(X),11.8,(X),14.2,(X),13.8,(X),20.9,(X),10.9,(X),11.2,(X),12.2,(X),8.2,(X),8.5,(X),28.5
17187,(X),9.0,(X),15.3,(X),12.1,(X),4.7,(X),8.9,(X),8.3,(X),23.0,(X),27.1,(X),26.3,(X),12.4,(X),15.8,(X),15.6,(X),21.1,(X),13.5,(X),11.4,(X),12.5,(X),8.0,(X),10.1,(X),23.3
17189,(X),5.4,(X),7.6,(X),2.3,(X),3.2,(X),3.9,(X),0.9,(X),19.7,(X),23.0,(X),3.8,(X),8.2,(X),9.9,(X),9.4,(X),5.1,(X),10.9,(X),7.7,(X),7.6,(X),8.2,(X),6.3,(X),16.8
17191,(X),10.5,(X),18.7,(X),3.9,(X),4.9,(X),9.6,(X),1.5,(X),37.9,(X),47.8,(X),20.9,(X),14.1,(X),21.9,(X),21.6,(X),15.2,(X),23.9,(X),11.8,(X),13.2,(X),7.9,(X),12.0,(X),22.1
17193,(X),8.4,(X),15.4,(X),39.7,(X),3.6,(X),5.1,(X),8.6,(X),33.3,(X),43.9,(X),74.7,(X),13.1,(X),18.1,(X),17.8,(X),29.3,(X),13.5,(X),11.7,(X),12.5,(X),9.6,(X),9.5,(X),27.9
17195,(X),7.3,(X),13.0,(X),18.9,(X),3.9,(X),6.6,(X),5.1,(X),23.1,(X),30.1,(X),55.5,(X),10.6,(X),15.1,(X),14.8,(X),17.7,(X),13.8,(X),9.3,(X),10.5,(X),5.6,(X),8.3,(X),20.5
17197,(X),5.4,(X),8.0,(X),8.8,(X),2.6,(X),3.2,(X),3.4,(X),19.2,(X),27.0,(X),34.0,(X),7.0,(X),10.0,(X),9.8,(X),11.6,(X),9.3,(X),5.9,(X),6.0,(X),5.7,(X),5.7,(X),17.1
17199,(X),10.1,(X),17.6,(X),20.8,(X),4.1,(X),5.2,(X),8.4,(X),32.0,(X),45.2,(X),47.8,(X),15.0,(X),22.3,(X),22.0,(X),27.8,(X),19.9,(X),13.0,(X),14.6,(X),7.6,(X),11.7,(X),27.8
17201,(X),11.6,(X),20.5,(X),23.0,(X),4.6,(X),7.8,(X),10.1,(X),33.3,(X),42.0,(X),45.1,(X),15.6,(X),24.8,(X),24.2,(X),31.3,(X),21.5,(X),12.8,(X),14.6,(X),6.4,(X),13.2,(X),25.4
17203,(X),5.7,(X),8.1,(X),4.3,(X),2.2,(X),1.9,(X),0.0,(X),26.8,(X),36.7,(X),34.8,(X),7.2,(X),9.4,(X),9.0,(X),8.3,(X),9.2,(X),6.5,(X),7.3,(X),3.8,(X),5.5,(X),18.6
18001,(X),12.8,(X),20.9,(X),24.4,(X),9.1,(X),14.1,(X),19.4,(X),29.3,(X),44.8,(X),33.6,(X),16.8,(X),25.6,(X),25.4,(X),39.7,(X),19.4,(X),12.8,(X),15.0,(X),4.6,(X),15.9,(X),21.8
18003,(X),10.5,(X),18.0,(X),20.1,(X),4.4,(X),7.4,(X),5.7,(X),31.3,(X),41.0,(X),54.1,(X),14.3,(X),21.8,(X),21.3,(X),24.8,(X),20.0,(X),11.7,(X),12.9,(X),6.6,(X),12.1,(X),23.9
18005,(X),9.2,(X),16.3,(X),16.1,(X),3.8,(X),7.4,(X),4.4,(X),33.8,(X),43.1,(X),51.6,(X),13.0,(X),19.9,(X),19.6,(X),21.6,(X),18.8,(X),10.8,(X),11.5,(X),8.0,(X),10.8,(X),22.7
18007,(X),10.0,(X),17.0,(X),16.5,(X),4.8,(X),8.5,(X),5.2,(X),33.6,(X),43.0,(X),37.2,(X),16.1,(X),22.8,(X),22.4,(X),26.5,(X),21.0,(X),13.9,(X),16.3,(X),5.6,(X),12.8,(X),29.8
18009,(X),9.1,(X),17.7,(X),35.7,(X),3.5,(X),4.9,(X),0.0,(X),33.2,(X),45.8,(X),87.5,(X),12.6,(X),18.9,(X),17.9,(X),27.2,(X),14.8,(X),10.8,(X),13.5,(X),3.2,(X),9.9,(X),23.0
18011,(X),3.2,(X),5.4,(X),6.3,(X),1.6,(X),2.2,(X),3.3,(X),13.8,(X),19.6,(X),14.0,(X),5.4,(X),6.2,(X),6.0,(X),7.6,(X),5.4,(X),5.1,(X),5.4,(X),3.6,(X),3.6,(X),17.0
18013,(X),5.2,(X),8.2,(X),9.5,(X),3.7,(X),5.3,(X),0.0,(X),20.8,(X),26.3,(X),-,(X),9.4,(X),7.6,(X),7.2,(X),5.8,(X),7.5,(X),9.9,(X),10.9,(X),7.0,(X),6.4,(X),25.8
18015,(X),7.3,(X),11.0,(X),3.9,(X),4.3,(X),6.5,(X),3.9,(X),29.6,(X),31.0,(X),7.7,(X),10.2,(X),14.1,(X),12.5,(X),9.7,(X),13.3,(X),9.0,(X),9.6,(X),7.1,(X),7.8,(X),21.9
18017,(X),10.3,(X),19.2,(X),22.5,(X),5.3,(X),9.9,(X),11.9,(X),32.8,(X),42.7,(X),64.9,(X),14.6,(X),22.1,(X),21.0,(X),28.3,(X),18.4,(X),12.4,(X),13.9,(X),7.1,(X),11.6,(X),27.5
18019,(X),6.9,(X),11.2,(X),15.0,(X),3.9,(X),6.6,(X),10.5,(X),18.3,(X),23.3,(X),30.7,(X),10.0,(X),15.0,(X),14.4,(X),19.3,(X),12.5,(X),8.5,(X),8.7,(X),7.5,(X),7.9,(X),19.0
18021,(X),11.2,(X),19.0,(X),19.8,(X),4.5,(X),7.1,(X),11.0,(X),38.3,(X),46.2,(X),39.4,(X),14.0,(X),20.3,(X),19.9,(X),21.6,(X),19.3,(X),12.1,(X),14.1,(X),4.9,(X),12.3,(X),22.9
18023,(X),7.0,(X),12.6,(X),9.5,(X),4.4,(X),7.4,(X),6.9,(X),21.6,(X),33.5,(X),25.0,(X),12.5,(X),19.3,(X),18.1,(X),25.0,(X),15.6,(X),10.1,(X),10.8,(X),7.5,(X),9.3,(X),27.1
18025,(X),11.9,(X),17.6,(X),8.1,(X),8.5,(X),11.5,(X),2.3,(X),31.4,(X),54.4,(X),100.0,(X),15.5,(X),21.3,(X),20.9,(X),12.9,(X),23.4,(X),13.9,(X),15.1,(X),10.1,(X),13.0,(X),28.0
18027,(X),8.6,(X),13.5,(X),20.2,(X),5.0,(X),7.5,(X),12.4,(X),36.1,(X),46.7,(X),68.2,(X),12.7,(X),14.8,(X),14.7,(X),22.3,(X),12.0,(X),11.8,(X),12.2,(X),10.0,(X),9.3,(X),34.7
18029,(X),6.2,(X),11.1,(X),11.4,(X),2.5,(X),4.6,(X),3.2,(X),26.9,(X),40.4,(X),48.6,(X),10.2,(X),14.9,(X),14.3,(X),20.1,(X),12.6,(X),8.8,(X),8.5,(X),10.0,(X),7.2,(X),27.1
18031,(X),9.8,(X),15.6,(X),13.6,(X),6.0,(X),9.5,(X),13.3,(X),20.6,(X),24.6,(X),21.2,(X),12.7,(X),18.2,(X),17.7,(X),19.7,(X),16.9,(X),10.9,(X),12.0,(X),6.7,(X),10.6,(X),22.3
18033,(X),7.8,(X),12.9,(X),29.3,(X),4.4,(X),6.8,(X),0.0,(X),26.3,(X),35.3,(X),69.2,(X),10.8,(X),13.9,(X),13.7,(X),21.8,(X),11.0,(X),9.8,(X),10.3,(X),7.6,(X),8.2,(X),22.4
18035,(X),13.0,(X),23.0,(X),42.5,(X),6.0,(X),9.0,(X),14.7,(X),36.4,(X),50.3,(X),71.6,(X),21.5,(X),24.8,(X),24.4,(X),33.8,(X),20.9,(X),20.7,(X),24.1,(X),7.7,(X),13.6,(X),43.0
18037,(X),9.3,(X),15.2,(X),17.2,(X),3.0,(X),2.7,(X),0.0,(X),37.2,(X),51.7,(X),40.7,(X),11.0,(X),16.8,(X),16.7,(X),11.8,(X),18.5,(X),9.1,(X),9.1,(X),9.1,(X),9.6,(X),17.9
18039,(X),10.0,(X),16.3,(X),19.3,(X),4.3,(X),6.4,(X),6.0,(X),32.6,(X),41.0,(X),49.7,(X),13.3,(X),19.2,(X),18.9,(X),23.5,(X),17.2,(X),11.1,(X),12.3,(X),6.0,(X),11.1,(X),25.5
18041,(X),15.2,(X),23.4,(X),31.9,(X),6.4,(X),4.8,(X),7.7,(X),42.4,(X),55.5,(X),56.5,(X),18.5,(X),25.2,(X),24.7,(X),26.5,(X),24.1,(X),16.5,(X),18.4,(X),10.5,(X),15.6,(X),30.2
18043,(X),7.7,(X),13.9,(X),14.2,(X),2.2,(X),2.2,(X),2.3,(X),30.4,(X),38.3,(X),43.3,(X),9.9,(X),15.0,(X),14.3,(X),15.9,(X),13.8,(X),8.3,(X),8.9,(X),5.8,(X),7.8,(X),19.7
18045,(X),8.5,(X),12.3,(X),23.2,(X),4.1,(X),5.6,(X),11.3,(X),27.3,(X),37.6,(X),76.1,(X),11.8,(X),11.6,(X),10.9,(X),11.4,(X),10.7,(X),11.8,(X),12.7,(X),9.0,(X),7.9,(X),28.1
18047,(X),6.2,(X),8.0,(X),14.0,(X),4.0,(X),3.4,(X),0.0,(X),18.6,(X),23.8,(X),21.8,(X),8.4,(X),8.1,(X),7.8,(X),9.5,(X),7.2,(X),8.4,(X),7.9,(X),10.2,(X),6.2,(X),25.5
18049,(X),10.3,(X),16.4,(X),10.9,(X),5.5,(X),8.0,(X),15.5,(X),34.8,(X),56.2,(X),2.5,(X),14.0,(X),19.3,(X),19.3,(X),17.7,(X),19.8,(X),12.4,(X),13.5,(X),8.7,(X),11.4,(X),25.3
18051,(X),6.6,(X),11.5,(X),15.8,(X),3.8,(X),5.8,(X),2.8,(X),18.1,(X),26.0,(X),39.0,(X),10.1,(X),13.3,(X),13.2,(X),16.4,(X),12.1,(X),9.1,(X),8.9,(X),9.8,(X),7.4,(X),24.0
18053,(X),15.0,(X),27.3,(X),32.9,(X),7.9,(X),13.4,(X),26.0,(X),37.1,(X),48.0,(X),52.9,(X),19.2,(X),30.8,(X),30.5,(X),36.9,(X),28.2,(X),15.9,(X),18.3,(X),8.6,(X),16.7,(X),29.0
18055,(X),10.6,(X),15.1,(X),18.3,(X),6.5,(X),8.5,(X),11.3,(X),39.3,(X),46.1,(X),47.4,(X),14.0,(X),17.4,(X),17.2,(X),20.5,(X),16.1,(X),13.1,(X),14.6,(X),8.5,(X),11.4,(X),25.7
18057,(X),3.3,(X),4.6,(X),2.7,(X),1.7,(X),2.0,(X),0.3,(X),14.0,(X),17.8,(X),21.3,(X),4.7,(X),5.5,(X),5.3,(X),4.6,(X),5.6,(X),4.4,(X),4.6,(X),3.7,(X),3.5,(X),12.7
18059,(X),5.3,(X),7.6,(X),11.8,(X),2.4,(X),2.1,(X),8.4,(X),22.5,(X),31.5,(X),38.0,(X),7.1,(X),9.6,(X),9.4,(X),13.8,(X),8.1,(X),6.4,(X),6.7,(X),4.8,(X),5.6,(X),15.4
18061,(X),7.2,(X),9.4,(X),14.0,(X),4.0,(X),1.8,(X),0.0,(X),27.2,(X),36.9,(X),80.2,(X),10.5,(X),10.3,(X),9.6,(X),14.0,(X),8.1,(X),10.6,(X),11.1,(X),8.9,(X),7.0,(X),28.9
18063,(X),3.7,(X),4.8,(X),6.0,(X),2.0,(X),1.9,(X),3.2,(X),11.9,(X),15.4,(X),33.1,(X),5.3,(X),6.1,(X),5.8,(X),5.8,(X),5.9,(X),5.0,(X),5.1,(X),4.6,(X),3.9,(X),14.3
18065,(X),11.7,(X),20.8,(X),28.0,(X),5.3,(X),8.5,(X),1.3,(X),33.0,(X),43.5,(X),55.6,(X),15.4,(X),22.9,(X),22.0,(X),23.1,(X),21.7,(X),13.3,(X),14.9,(X),8.1,(X),12.5,(X),27.5
18067,(X),13.1,(X),22.9,(X),31.0,(X),5.9,(X),7.7,(X),4.4,(X),36.8,(X),50.4,(X),71.0,(X),15.9,(X),24.0,(X),23.7,(X),36.8,(X),18.9,(X),13.6,(X),15.8,(X),6.6,(X),14.0,(X),24.1
18069,(X),6.8,(X),11.1,(X),9.4,(X),4.2,(X),5.6,(X),0.8,(X),22.4,(X),33.6,(X),33.3,(X),10.2,(X),13.2,(X),12.7,(X),10.9,(X),13.4,(X),9.4,(X),9.5,(X),8.9,(X),7.3,(X),23.7
18071,(X),12.4,(X),18.5,(X),16.1,(X),6.6,(X),9.6,(X),3.0,(X),37.4,(X),44.4,(X),55.8,(X),16.1,(X),21.0,(X),20.8,(X),24.1,(X),19.5,(X),14.5,(X),15.1,(X),12.0,(X),13.5,(X),29.2
18073,(X),6.8,(X),11.2,(X),6.5,(X),3.6,(X),3.5,(X),3.0,(X),24.4,(X),35.6,(X),35.4,(X),8.8,(X),11.1,(X),10.3,(X),6.8,(X),11.4,(X),8.1,(X),9.1,(X),4.6,(X),6.6,(X),20.9
18075,(X),10.8,(X),19.8,(X),21.2,(X),5.7,(X),10.3,(X),12.7,(X),38.1,(X),51.1,(X),57.1,(X),16.9,(X),23.2,(X),22.2,(X),28.8,(X),19.7,(X),14.7,(X),14.7,(X),14.5,(X),12.3,(X),34.5
18077,(X),10.4,(X),18.0,(X),26.5,(X),4.5,(X),6.6,(X),4.9,(X),28.7,(X),43.6,(X),62.7,(X),14.9,(X),22.8,(X),22.5,(X),32.6,(X),18.3,(X),12.6,(X),13.9,(X),8.4,(X),12.4,(X),25.8
